Referenz;Wert;Beschreibung;Hersteller-Teilenummer;Footprint
U17;MP86957_Stage;Smart-Power-Stage 70A (VDDCR_SOC);MPS MP86957GQVT;QFN31_5x5
L2;L_220n_15A;VRM-Drossel 220nH/40A;Vishay IHLP-4040DZ-R22M;IND_7x7
L3;L_220n_15A;VRM-Drossel 220nH/40A;Vishay IHLP-4040DZ-R22M;IND_7x7
L4;L_220n_15A;VRM-Drossel 220nH/40A;Vishay IHLP-4040DZ-R22M;IND_7x7
L5;L_220n_15A;VRM-Drossel 220nH/40A;Vishay IHLP-4040DZ-R22M;IND_7x7
L6;L_220n_15A;VRM-Drossel 220nH/40A;Vishay IHLP-4040DZ-R22M;IND_7x7
L7;L_220n_15A;VRM-Drossel 220nH/40A;Vishay IHLP-4040DZ-R22M;IND_7x7
C7;470u_Polymer;Polymer-Ausgangskondensator 470uF/2.5V;Panasonic 2R5TPE470M9;CAP_7343
C8;470u_Polymer;Polymer-Ausgangskondensator 470uF/2.5V;Panasonic 2R5TPE470M9;CAP_7343
C9;470u_Polymer;Polymer-Ausgangskondensator 470uF/2.5V;Panasonic 2R5TPE470M9;CAP_7343
XU1;AM5_Socket_R5-8600G;CPU-Sockel AM5 (LGA-1718) mit Ryzen 5 8600G, cTDP 35-45W; Pinbelegung: docs/am5_pinmap.csv (WikiChip, Public Domain);Foxconn LGA1718 + AMD 100-100001237BOX;AM5_Socket_LGA1718
Y1;XTAL_32K768;RTC-Quarz 32.768 kHz;Epson FC-135;XTAL_3215
Y2;XTAL_48M;Systemtakt-Quarz 48 MHz (X48M);TXC 7M-48.000MAAJ-T;XTAL_3225
U19;W25Q256JW_BIOS;BIOS-SPI-Flash 32 MB, 1.8 V;Winbond W25Q256JWEIQ;SOIC8
J_MEM1;SODIMM_DDR5;DDR5 SO-DIMM Sockel 262-polig (1DPC);TE 2309413-1;SODIMM_DDR5_262
J_MEM2;SODIMM_DDR5;DDR5 SO-DIMM Sockel 262-polig (1DPC);TE 2309413-1;SODIMM_DDR5_262
J_SSD1;M2_M-Key_2280;M.2 M-Key 2280, PCIe 4.0 x4 NVMe;TE 2199230-4;M2_M_2280
U21;SY6280_LoadSW;Lastschalter 3.3V/2A;Silergy SY6280AAC;SOT23-5
J_SSD2;M2_M-Key_2280;M.2 M-Key 2280, PCIe 4.0 x4 NVMe;TE 2199230-4;M2_M_2280
U22;SY6280_LoadSW;Lastschalter 3.3V/2A;Silergy SY6280AAC;SOT23-5
J_WIFI;M2_E-Key_2230;M.2 E-Key 2230 WLAN/BT (PCIe x1 + USB2);TE 2199119-4;M2_E_2230
U23;JHL8540_TB4;Intel Thunderbolt-4-Controller, 2 Ports (Maple Ridge);Intel JHL8540;BGA_10x9_JHL8540
J_TB0;USB-C_TB4;USB-C-Buchse Thunderbolt 4 / USB4 40G;JAE DX07S024WJ1R350;USBC_24
J_TB1;USB-C_TB4;USB-C-Buchse Thunderbolt 4 / USB4 40G;JAE DX07S024WJ1R350;USBC_24
J_USBA1;USB-A_3G1;USB-A-Buchse USB 3.2 Gen1;Foxconn UEA1112C-4HK1-4F;USBA3_TH
J_USBA2;USB-A_3G1;USB-A-Buchse USB 3.2 Gen1;Foxconn UEA1112C-4HK1-4F;USBA3_TH
U32;SY6280_5V_SW;VBUS-Lastschalter 5V/2.1A mit Strombegrenzung;Silergy SY6280AAC;SOT23-5
U33;SY6280_5V_SW;VBUS-Lastschalter 5V/2.1A mit Strombegrenzung;Silergy SY6280AAC;SOT23-5
U44;TPS65987D_Lader;Single-USB-C-PD-Controller, 100W-Sink mit internem Pfad-FET -> Ladeeingang +VBUS_IN (Dead-Battery-faehig);TI TPS65987DDHRSHR;BGA96_9x9
U45;W25Q80DV_PD2CFG;Ladeport-Konfigurations-Flash 1 MB;Winbond W25Q80DVSNIG;SOIC8
J_PWR;USB-C_Ladeport;USB-C-Ladebuchse 100W (an der Barrel-Jack-Position des 850 G7), zusaetzlich USB-2.0-Daten;JAE DX07S024WJ1R350;USBC_24
J_HDMI;HDMI-A;HDMI-Typ-A-Buchse (HDMI 2.1 TMDS/FRL vom SoC);Molex 2086581051;HDMI_A
U36;TPD12S016;HDMI-Companion: Pegelwandler DDC/CEC + HPD + 5V-Schalter + ESD;TI TPD12S016PWR;TSSOP24
J_EDP;eDP_40pol;eDP-1.4-Panelstecker 40-polig (15.6\" 2560x1440 IPS);I-PEX 20455-040E-12;FPC40_05
U37;SY6280_VLCD;Panel-Lastschalter 3.3V/2A;Silergy SY6280AAC;SOT23-5
J_CAM;Webcam_Conn;Webcam-/Mikrofon-Stecker (USB2 + DMIC);Molex 5051100692;FPC6_05
U38;MP3389_Backlight;Backlight-Boost-Treiber, 6 Straenge;MPS MP3389EF;TSSOP16EP
L8;L_10u_Boost;Boost-Drossel 10uH;TDK SPM5030T-100M;IND_4x4
D1;SS34_Schottky;Schottky-Diode 40V/3A;Vishay SS3P4;SMA_DIODE
U39;ALC256_Codec;HD-Audio-Codec mit 2W-Klasse-D-Verstaerker;Realtek ALC256-CG;QFN48_6x6
J_AUX;Klinke_3V5_TRRS;3.5mm-Kombiklinke (Kopfhoerer + Headset-Mikrofon);CUI SJ-43516-SMT-TR;TRRS_35
J_SPKL;Lautsprecher_L;Lautsprecher links 4 Ohm/2W;JST BM02B-SRSS-TB;CONN_SPK2
J_SPKR;Lautsprecher_R;Lautsprecher rechts 4 Ohm/2W;JST BM02B-SRSS-TB;CONN_SPK2
BT1;ML1220;RTC-Pufferzelle ML1220 (wiederaufladbar);Panasonic ML-1220/F1AN;COIN_ML1220
RT1;NTC_10k;NTC-Thermistor 10k (Temperatursensor);Murata NCP18XH103F03RB;R_0603
RT2;NTC_10k;NTC-Thermistor 10k (Temperatursensor);Murata NCP18XH103F03RB;R_0603
RT3;NTC_10k;NTC-Thermistor 10k (Temperatursensor);Murata NCP18XH103F03RB;R_0603
U41;IT5570E_EC;Embedded Controller: Tastatur, Power-Sequencing, Akku, Luefter;ITE IT5570E-128;LQFP128_14x14
U42;W25Q128_ECFW;EC-Firmware-Flash 16 MB;Winbond W25Q128JVSIQ;SOIC8
J_KB;Tastatur_FPC30;FPC fuer HP-EliteBook-850-G7-Tastatur (Matrix-Zuordnung am Original ausmessen!);HP-kompatibel, FPC 0.5mm;FPC30_05
J_TP;Touchpad_FPC8;FPC fuer HP-Clickpad (I2C-HID, Pinout am Original verifizieren);HP-kompatibel, FPC 0.5mm;FPC8_05
J_FAN1;Luefter_4pol;Luefteranschluss 4-polig 5V PWM;JST BM04B-SRSS-TB;CONN_FAN4
J_FAN2;Luefter_4pol;Luefteranschluss 4-polig 5V PWM;JST BM04B-SRSS-TB;CONN_FAN4
J_LID;Hallsensor_Lid;Deckelsensor (Hall) 3-polig;Molex 5051100392;FPC6_05
C20;22u_0402;MLCC 22uF/6.3V 0402 - VDDCR_CPU-Bank unter Sockel;Murata GRM155R60J226ME15;R_0603
C21;22u_0402;MLCC 22uF/6.3V 0402 - VDDCR_CPU-Bank unter Sockel;Murata GRM155R60J226ME15;R_0603
C22;22u_0402;MLCC 22uF/6.3V 0402 - VDDCR_CPU-Bank unter Sockel;Murata GRM155R60J226ME15;R_0603
C23;22u_0402;MLCC 22uF/6.3V 0402 - VDDCR_CPU-Bank unter Sockel;Murata GRM155R60J226ME15;R_0603
C24;22u_0402;MLCC 22uF/6.3V 0402 - VDDCR_CPU-Bank unter Sockel;Murata GRM155R60J226ME15;R_0603
C25;22u_0402;MLCC 22uF/6.3V 0402 - VDDCR_CPU-Bank unter Sockel;Murata GRM155R60J226ME15;R_0603
C26;22u_0402;MLCC 22uF/6.3V 0402 - VDDCR_CPU-Bank unter Sockel;Murata GRM155R60J226ME15;R_0603
C27;22u_0402;MLCC 22uF/6.3V 0402 - VDDCR_CPU-Bank unter Sockel;Murata GRM155R60J226ME15;R_0603
C28;22u_0402;MLCC 22uF/6.3V 0402 - VDDCR_CPU-Bank unter Sockel;Murata GRM155R60J226ME15;R_0603
C29;22u_0402;MLCC 22uF/6.3V 0402 - VDDCR_CPU-Bank unter Sockel;Murata GRM155R60J226ME15;R_0603
C30;22u_0402;MLCC 22uF/6.3V 0402 - VDDCR_CPU-Bank unter Sockel;Murata GRM155R60J226ME15;R_0603
C31;22u_0402;MLCC 22uF/6.3V 0402 - VDDCR_CPU-Bank unter Sockel;Murata GRM155R60J226ME15;R_0603
C32;22u_0402;MLCC 22uF/6.3V 0402 - VDDCR_SOC-Bank unter Sockel;Murata GRM155R60J226ME15;R_0603
C33;22u_0402;MLCC 22uF/6.3V 0402 - VDDCR_SOC-Bank unter Sockel;Murata GRM155R60J226ME15;R_0603
C34;22u_0402;MLCC 22uF/6.3V 0402 - VDDCR_SOC-Bank unter Sockel;Murata GRM155R60J226ME15;R_0603
C35;22u_0402;MLCC 22uF/6.3V 0402 - VDDCR_SOC-Bank unter Sockel;Murata GRM155R60J226ME15;R_0603
C36;22u_0402;MLCC 22uF/6.3V 0402 - VDDCR_SOC-Bank unter Sockel;Murata GRM155R60J226ME15;R_0603
C37;22u_0402;MLCC 22uF/6.3V 0402 - VDDCR_SOC-Bank unter Sockel;Murata GRM155R60J226ME15;R_0603
C40;10u_0603;MLCC 10uF/10V 0603 - Schiene +1V1_MEM;Murata GRM188R61A106KE69;R_0603
C41;10u_0603;MLCC 10uF/10V 0603 - Schiene +1V1_MEM;Murata GRM188R61A106KE69;R_0603
C42;10u_0603;MLCC 10uF/10V 0603 - Schiene +1V8;Murata GRM188R61A106KE69;R_0603
C43;10u_0603;MLCC 10uF/10V 0603 - Schiene +3V3;Murata GRM188R61A106KE69;R_0603
C44;10u_0603;MLCC 10uF/10V 0603 - Schiene +3V3;Murata GRM188R61A106KE69;R_0603
C45;10u_0603;MLCC 10uF/10V 0603 - Schiene +5V;Murata GRM188R61A106KE69;R_0603
C46;10u_0603;MLCC 10uF/10V 0603 - Schiene +5V;Murata GRM188R61A106KE69;R_0603
C47;10u_0603;MLCC 10uF/10V 0603 - Schiene +1V05_TB;Murata GRM188R61A106KE69;R_0603
C48;10u_0603;MLCC 10uF/10V 0603 - Schiene +0V88_TB;Murata GRM188R61A106KE69;R_0603
C49;10u_0603;MLCC 10uF/10V 0603 - Schiene +3V3_ALW;Murata GRM188R61A106KE69;R_0603
C52;100n_0402;MLCC 100nF 0402 x4 - Entkopplung U1 PD;Murata GRM155R71C104KA88;R_0603
C53;100n_0402;MLCC 100nF 0402 x4 - Entkopplung U3 Lader;Murata GRM155R71C104KA88;R_0603
C54;100n_0402;MLCC 100nF 0402 x4 - Entkopplung U11 VRM;Murata GRM155R71C104KA88;R_0603
C55;100n_0402;MLCC 100nF 0402 x4 - Entkopplung U19 BIOS;Murata GRM155R71C104KA88;R_0603
C56;100n_0402;MLCC 100nF 0402 x4 - Entkopplung U23 TB4;Murata GRM155R71C104KA88;R_0603
C57;100n_0402;MLCC 100nF 0402 x4 - Entkopplung U34 LAN;Murata GRM155R71C104KA88;R_0603
C58;100n_0402;MLCC 100nF 0402 x4 - Entkopplung U39 Codec;Murata GRM155R71C104KA88;R_0603
C59;100n_0402;MLCC 100nF 0402 x4 - Entkopplung U41 EC;Murata GRM155R71C104KA88;R_0603
C60;100n_0402;MLCC 100nF 0402 x4 - Entkopplung U42 ECFlash;Murata GRM155R71C104KA88;R_0603
C61;100n_0402;MLCC 100nF 0402 x4 - Entkopplung Sockel-Rand;Murata GRM155R71C104KA88;R_0603
U50;TPD4E02B04;ESD-Array 4-Kanal 0.25pF - TB0 Lane1;TI TPD4E02B04DQAR;DFN6_2x2
U51;TPD4E02B04;ESD-Array 4-Kanal 0.25pF - TB0 Lane2;TI TPD4E02B04DQAR;DFN6_2x2
U52;TPD4E02B04;ESD-Array 4-Kanal 0.25pF - TB1 Lane1;TI TPD4E02B04DQAR;DFN6_2x2
U53;TPD4E02B04;ESD-Array 4-Kanal 0.25pF - TB1 Lane2;TI TPD4E02B04DQAR;DFN6_2x2
U54;TPD4E02B04;ESD-Array 4-Kanal 0.25pF - USB-A1 SS;TI TPD4E02B04DQAR;DFN6_2x2
U55;TPD4E02B04;ESD-Array 4-Kanal 0.25pF - USB-A2 SS;TI TPD4E02B04DQAR;DFN6_2x2
U56;TPD4E02B04;ESD-Array 4-Kanal 0.25pF - HDMI D0/D1;TI TPD4E02B04DQAR;DFN6_2x2
U57;TPD4E02B04;ESD-Array 4-Kanal 0.25pF - HDMI D2/CLK;TI TPD4E02B04DQAR;DFN6_2x2
U58;TPD4E02B04;ESD-Array 4-Kanal 0.25pF - USB-C CC-Pins;TI TPD4E02B04DQAR;DFN6_2x2
U59;TPD4E02B04;ESD-Array 4-Kanal 0.25pF - TB USB2;TI TPD4E02B04DQAR;DFN6_2x2
U60;TPD4E02B04;ESD-Array 4-Kanal 0.25pF - USB-A USB2;TI TPD4E02B04DQAR;DFN6_2x2
FL1;DLW21SN900;USB2-Gleichtaktdrossel 90 Ohm - Webcam;Murata DLW21SN900SQ2L;R_0603
FL2;DLW21SN900;USB2-Gleichtaktdrossel 90 Ohm - WLAN/BT;Murata DLW21SN900SQ2L;R_0603
R10;R_10k;Pulldown TB Force-Power;Yageo RC0402FR-0710KL;R_0603
R11;R_10k;Pullup PCIe-Wake (Open-Drain);Yageo RC0402FR-0710KL;R_0603
R12;R_10k;Pullup PROCHOT# (Open-Drain);Yageo RC0402FR-0710KL;R_0603
R13;R_10k;Pullup DDR5-SPD-Bus;Yageo RC0402FR-0710KL;R_0603
R14;R_10k;Pullup DDR5-SPD-Bus;Yageo RC0402FR-0710KL;R_0603
R15;R_10k;Pullup Power-Taste;Yageo RC0402FR-0710KL;R_0603
