Ref,Val,Package,PosX,PosY,Rot,Side
"J12","JTAG","PinHeader_2x05_P1.27mm_Vertical_SMD",76.500000,-42.000000,0.000000,top
"J13","BT-Modul","PinHeader_1x10_P2.54mm_Vertical",14.000000,-76.500000,90.000000,top
"J14","Button-PCB","JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical",40.000000,-70.000000,0.000000,top
"L1","10uH/4A","L_6.3x6.3_H3",92.000000,-43.000000,0.000000,top
"L2","10uH/5A","L_12x12mm_H8mm",7.000000,-17.000000,0.000000,top
"L3","10uH/5A","L_12x12mm_H8mm",21.000000,-17.000000,0.000000,top
"L4","10uH/5A","L_12x12mm_H8mm",35.000000,-17.000000,0.000000,top
"L5","10uH/5A","L_12x12mm_H8mm",49.000000,-17.000000,0.000000,top
"L6","10uH/8A","L_12x12mm_H8mm",7.000000,-32.000000,0.000000,top
"L7","10uH/8A","L_12x12mm_H8mm",21.000000,-32.000000,0.000000,top
"Q1","AO4407A","SOIC-8_3.9x4.9mm_P1.27mm",72.000000,-14.000000,0.000000,top
"Q2","AO4407A","SOIC-8_3.9x4.9mm_P1.27mm",80.000000,-14.000000,0.000000,top
"Q3","MMBT3904","SOT-23",49.245000,-58.612500,0.000000,top
"Q4","BC807-40","SOT-23",23.745000,-42.112500,0.000000,top
"R1","100k","R_0603_1608Metric",58.305000,-10.055000,0.000000,top
"R2","100k","R_0603_1608Metric",62.305000,-10.055000,0.000000,top
"R3","1k","R_0603_1608Metric",58.305000,-15.055000,0.000000,top
"R4","10k","R_0603_1608Metric",90.305000,-18.055000,0.000000,top
"R5","10k","R_0603_1608Metric",69.305000,-18.555000,0.000000,top
"R6","10k","R_0603_1608Metric",73.305000,-18.555000,0.000000,top
"R7","4k7","R_0603_1608Metric",81.305000,-18.555000,0.000000,top
"R8","4k7","R_0603_1608Metric",65.805000,-56.555000,0.000000,top
"R9","1k","R_0603_1608Metric",44.805000,-58.055000,0.000000,top
"R10","100k 1%","R_0603_1608Metric",51.305000,-63.555000,0.000000,top
"R11","24k9 1%","R_0603_1608Metric",55.305000,-63.555000,0.000000,top
"R12","100k 1%","R_0603_1608Metric",91.000000,-27.400000,0.000000,top
"R13","10k 1%","R_0603_1608Metric",73.000000,-34.500000,0.000000,top
"R14","10k","R_0603_1608Metric",41.000000,-76.000000,0.000000,top
"R15","100R","R_0603_1608Metric",44.805000,-43.055000,0.000000,top
"R16","475R 1%","R_0603_1608Metric",31.305000,-46.055000,0.000000,top
"R17","18k 1%","R_0603_1608Metric",12.305000,-50.055000,0.000000,top
"R18","1k","R_0603_1608Metric",28.305000,-43.055000,0.000000,top
"R19","10k","R_0603_1608Metric",87.000000,-21.000000,0.000000,top
"R20","10k","R_0603_1608Metric",49.000000,-76.000000,0.000000,top
"R21","2k2","R_0603_1608Metric",91.000000,-21.000000,0.000000,top
"R22","2k2","R_0603_1608Metric",58.300000,-67.000000,90.000000,top
"R23","18k 1%","R_0603_1608Metric",14.805000,-55.055000,0.000000,top
"R24","18k 1%","R_0603_1608Metric",14.805000,-57.555000,0.000000,top
"R25","18k 1%","R_0603_1608Metric",18.805000,-58.055000,0.000000,top
"R26","18k 1%","R_0603_1608Metric",19.305000,-60.555000,0.000000,top
"R27","560R","R_0603_1608Metric",19.305000,-63.055000,0.000000,top
"R28","560R","R_0603_1608Metric",12.305000,-63.555000,0.000000,top
"R29","560R","R_0603_1608Metric",24.805000,-69.555000,0.000000,top
"R30","100k","R_0603_1608Metric",51.305000,-25.155000,0.000000,top
"R31","10k","R_0603_1608Metric",52.805000,-27.555000,0.000000,top
"R32","5k6","R_0603_1608Metric",30.305000,-25.155000,0.000000,top
"R33","100k","R_0603_1608Metric",47.305000,-25.155000,0.000000,top
"R34","51k","R_0603_1608Metric",52.805000,-39.855000,0.000000,top
"R35","51k","R_0603_1608Metric",29.805000,-40.355000,0.000000,top
"R36","100k","R_0603_1608Metric",37.805000,-40.355000,0.000000,top
"R37","10k","R_0603_1608Metric",64.305000,-45.055000,0.000000,top
"R38","10k","R_0603_1608Metric",64.305000,-47.555000,0.000000,top
"R39","5k1","R_0603_1608Metric",72.805000,-50.055000,0.000000,top
"R40","5k1","R_0603_1608Metric",76.805000,-50.055000,0.000000,top
"R41","10k","R_0603_1608Metric",76.805000,-47.555000,0.000000,top
"R60","100k","R_0603_1608Metric",36.805000,-60.055000,0.000000,top
"R61","100k","R_0603_1608Metric",40.805000,-60.055000,0.000000,top
"R62","10k","R_0603_1608Metric",45.000000,-76.000000,0.000000,top
"R63","0R","R_0603_1608Metric",57.000000,-76.000000,0.000000,top
"SW1","RESET","SW_SPST_SKQG_WithStem",52.000000,-46.000000,0.000000,top
"SW2","BOOT","SW_SPST_SKQG_WithStem",52.000000,-53.000000,0.000000,top
"U1","LMR33630ADDA","Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias",92.000000,-35.500000,0.000000,top
"U2","AMS1117-3.3","SOT-223-3_TabPin2",85.000000,-50.000000,0.000000,top
"U3","ADAU1701JSTZ","LQFP-48_7x7mm_P0.5mm",28.000000,-55.000000,0.000000,top
"U4","24LC32A","SOIC-8_3.9x4.9mm_P1.27mm",44.000000,-48.000000,0.000000,top
"U6","TPA3118D2DAP","HTSSOP-32-1EP_6.1x11mm_P0.65mm_EP5.2x11mm_Mask4.11x4.36mm_ThermalVias",33.000000,-33.000000,0.000000,top
"U7","TPA3118D2DAP","HTSSOP-32-1EP_6.1x11mm_P0.65mm_EP5.2x11mm_Mask4.11x4.36mm_ThermalVias",46.000000,-33.000000,0.000000,top
"U8","ESP32-S3-WROOM-1-N8R2","ESP32-S3-WROOM-1",84.000000,-72.000000,180.000000,top
"U9","USBLC6-2SC6","SOT-23-6",90.000000,-56.000000,0.000000,top
"Y1","12.288MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",26.000000,-66.000000,0.000000,top
