Ref,Val,Package,PosX,PosY,Rot,Side
"C83","10u/25V","C_1206_3216Metric",69.875000,-55.725000,0.000000,top
"C84","10u/25V","C_1206_3216Metric",75.875000,-55.725000,0.000000,top
"C90","100n","C_0603_1608Metric",58.555000,-12.805000,0.000000,top
"D1","SMBJ18A","D_SMB",88.000000,-14.000000,0.000000,top
"D2","BZT52C12","D_SOD-123",59.447500,-18.225000,0.000000,top
"D3","BZT52C12","D_SOD-123",65.447500,-19.225000,0.000000,top
"D4","1N4148WS","D_SOD-323",70.697500,-19.025000,0.000000,top
"D5","LED rt","LED_0603_1608Metric",79.075000,-18.845000,0.000000,top
"D6","LED gn","LED_0603_1608Metric",56.575000,-60.345000,0.000000,top
"D7","LED gn","LED_0603_1608Metric",56.575000,-63.345000,0.000000,top
"D8","SS34","D_SMA",84.000000,-37.000000,0.000000,top
"F1","10A","Fuse_1812_4532Metric",64.000000,-14.000000,0.000000,top
"FB1","600R@100MHz","L_0805_2012Metric",82.600000,-44.500000,0.000000,top
"FB2","600R@100MHz","L_0805_2012Metric",36.325000,-57.425000,0.000000,top
"J1","XT30U-M","AMASS_XT30U-M_1x02_P5.0mm_Vertical",58.000000,-5.000000,0.000000,top
"J2","JST-XH-5","JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical",70.000000,-6.000000,0.000000,top
"J3","JST-XH-5","JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical",86.500000,-6.000000,0.000000,top
"J4","CHG-STAT","PinHeader_1x03_P2.54mm_Vertical",97.000000,-14.000000,0.000000,top
"J5","ICP5/USBi","PinHeader_2x05_P2.54mm_Vertical",30.000000,-62.000000,0.000000,top
"J6","AuxIn 3.5mm","Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal",9.000000,-72.000000,-90.000000,top
"J7","FR-L","TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",8.000000,-4.000000,0.000000,top
"J8","FR-R","TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",22.000000,-4.000000,0.000000,top
"J9","SUB","TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",36.000000,-4.000000,0.000000,top
"J10","UART0","PinHeader_1x03_P2.54mm_Vertical",60.000000,-48.000000,0.000000,top
"J11","USB-C","USB_C_Receptacle_HRO_TYPE-C-31-M-12",97.000000,-52.000000,90.000000,top
"J12","JTAG","PinHeader_2x05_P1.27mm_Vertical_SMD",76.500000,-42.000000,0.000000,top
"J13","BT-Modul","PinHeader_1x10_P2.54mm_Vertical",14.000000,-76.500000,90.000000,top
"J14","Button-PCB","JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical",40.000000,-70.000000,0.000000,top
"L1","10uH/4A","L_6.3x6.3_H3",92.000000,-43.000000,0.000000,top
"L2","10uH/5A","L_12x12mm_H8mm",7.000000,-17.000000,0.000000,top
"L3","10uH/5A","L_12x12mm_H8mm",21.000000,-17.000000,0.000000,top
"L4","10uH/5A","L_12x12mm_H8mm",35.000000,-17.000000,0.000000,top
"L5","10uH/5A","L_12x12mm_H8mm",49.000000,-17.000000,0.000000,top
"L6","10uH/8A","L_12x12mm_H8mm",7.000000,-32.000000,0.000000,top
"L7","10uH/8A","L_12x12mm_H8mm",21.000000,-32.000000,0.000000,top
"Q1","AO4407A","SOIC-8_3.9x4.9mm_P1.27mm",72.000000,-14.000000,0.000000,top
"Q2","AO4407A","SOIC-8_3.9x4.9mm_P1.27mm",80.000000,-14.000000,0.000000,top
"Q3","MMBT3904","SOT-23",51.995000,-61.362500,0.000000,top
"Q4","BC807-40","SOT-23",23.995000,-42.362500,0.000000,top
"R1","100k","R_0603_1608Metric",58.555000,-10.305000,0.000000,top
"R2","100k","R_0603_1608Metric",62.555000,-10.305000,0.000000,top
"R3","1k","R_0603_1608Metric",58.555000,-15.305000,0.000000,top
"R4","10k","R_0603_1608Metric",86.555000,-18.305000,0.000000,top
"R5","10k","R_0603_1608Metric",90.555000,-18.305000,0.000000,top
"R6","10k","R_0603_1608Metric",75.055000,-18.805000,0.000000,top
"R7","4k7","R_0603_1608Metric",46.055000,-60.305000,0.000000,top
"R8","4k7","R_0603_1608Metric",37.055000,-63.305000,0.000000,top
"R9","1k","R_0603_1608Metric",51.555000,-64.805000,0.000000,top
"R10","100k 1%","R_0603_1608Metric",57.300000,-45.300000,0.000000,top
"R11","24k9 1%","R_0603_1608Metric",61.000000,-43.500000,0.000000,top
"R12","100k 1%","R_0603_1608Metric",91.000000,-27.400000,0.000000,top
"R13","10k 1%","R_0603_1608Metric",73.000000,-34.500000,0.000000,top
"R14","10k","R_0603_1608Metric",41.000000,-76.000000,0.000000,top
"R15","100R","R_0603_1608Metric",45.055000,-41.305000,0.000000,top
"R16","475R 1%","R_0603_1608Metric",32.555000,-44.305000,0.000000,top
"R17","18k 1%","R_0603_1608Metric",8.055000,-48.805000,0.000000,top
"R18","1k","R_0603_1608Metric",28.555000,-41.305000,0.000000,top
"R19","10k","R_0603_1608Metric",87.000000,-21.000000,0.000000,top
"R20","10k","R_0603_1608Metric",49.000000,-76.000000,0.000000,top
"R21","2k2","R_0603_1608Metric",91.000000,-21.000000,0.000000,top
"R22","2k2","R_0603_1608Metric",58.300000,-67.000000,90.000000,top
"R23","18k 1%","R_0603_1608Metric",15.055000,-55.305000,0.000000,top
"R24","18k 1%","R_0603_1608Metric",15.055000,-57.805000,0.000000,top
"R25","18k 1%","R_0603_1608Metric",19.055000,-58.305000,0.000000,top
"R26","18k 1%","R_0603_1608Metric",19.555000,-60.805000,0.000000,top
"R27","560R","R_0603_1608Metric",19.555000,-63.305000,0.000000,top
"R28","560R","R_0603_1608Metric",12.555000,-63.805000,0.000000,top
"R29","560R","R_0603_1608Metric",25.055000,-69.805000,0.000000,top
"R30","100k","R_0603_1608Metric",42.555000,-25.405000,0.000000,top
"R31","10k","R_0603_1608Metric",46.555000,-25.405000,0.000000,top
"R32","5k6","R_0603_1608Metric",30.555000,-25.405000,0.000000,top
"R33","100k","R_0603_1608Metric",38.555000,-25.405000,0.000000,top
"R34","51k","R_0603_1608Metric",53.055000,-40.105000,0.000000,top
"R35","51k","R_0603_1608Metric",14.555000,-52.805000,0.000000,top
"R36","100k","R_0603_1608Metric",45.055000,-52.805000,0.000000,top
"R37","10k","R_0603_1608Metric",77.555000,-47.805000,0.000000,top
"R38","10k","R_0603_1608Metric",68.555000,-48.305000,0.000000,top
"R39","5k1","R_0603_1608Metric",72.555000,-52.805000,0.000000,top
"R40","5k1","R_0603_1608Metric",76.555000,-52.805000,0.000000,top
"R41","10k","R_0603_1608Metric",64.555000,-50.805000,0.000000,top
"R60","100k","R_0603_1608Metric",37.055000,-65.805000,0.000000,top
"R61","100k","R_0603_1608Metric",20.555000,-71.305000,0.000000,top
"R62","10k","R_0603_1608Metric",45.000000,-76.000000,0.000000,top
"R63","0R","R_0603_1608Metric",57.000000,-76.000000,0.000000,top
"SW1","RESET","SW_SPST_SKQG_WithStem",52.000000,-46.000000,0.000000,top
"SW2","BOOT","SW_SPST_SKQG_WithStem",52.000000,-53.000000,0.000000,top
"U1","LMR33630ADDA","Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias",92.000000,-35.500000,0.000000,top
"U2","AMS1117-3.3","SOT-223-3_TabPin2",85.000000,-50.000000,0.000000,top
"U3","ADAU1701JSTZ","LQFP-48_7x7mm_P0.5mm",28.000000,-55.000000,0.000000,top
"U4","24LC32A","SOIC-8_3.9x4.9mm_P1.27mm",44.000000,-48.000000,0.000000,top
"U6","TPA3118D2DAP","HTSSOP-32-1EP_6.1x11mm_P0.65mm_EP5.2x11mm_Mask4.11x4.36mm_ThermalVias",33.000000,-33.000000,0.000000,top
"U7","TPA3118D2DAP","HTSSOP-32-1EP_6.1x11mm_P0.65mm_EP5.2x11mm_Mask4.11x4.36mm_ThermalVias",46.000000,-33.000000,0.000000,top
"U8","ESP32-S3-WROOM-1-N8R2","ESP32-S3-WROOM-1",84.000000,-72.000000,180.000000,top
"U9","USBLC6-2SC6","SOT-23-6",90.000000,-56.000000,0.000000,top
"Y1","12.288MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",26.000000,-66.000000,0.000000,top
